"","magnitude","value","numb","localTime"
"2081","Ammonium",0.2005,2,2018-03-29 00:00:00
"2082","Chloride",0.00085,2,2018-03-29 00:00:00
"2083","Nitrate",0.0247,2,2018-03-29 00:00:00
"2084","Organics",0.5478,2,2018-03-29 00:00:00
"2085","Sulfate",2.6957,2,2018-03-29 00:00:00
"2086","Ammonium",0.2469,2,2018-03-29 01:00:00
"2087","Chloride",3e-04,2,2018-03-29 01:00:00
"2088","Nitrate",0.0346,2,2018-03-29 01:00:00
"2089","Organics",0.39715,2,2018-03-29 01:00:00
"2090","Sulfate",2.5269,2,2018-03-29 01:00:00
"2091","Ammonium",0.1646,1,2018-03-29 10:00:00
"2092","Chloride",0.0018,1,2018-03-29 10:00:00
"2093","Nitrate",0.0227,1,2018-03-29 10:00:00
"2094","Organics",0.3613,1,2018-03-29 10:00:00
"2095","Sulfate",1.8942,1,2018-03-29 10:00:00
"2096","Ammonium",0.0877,2,2018-03-29 14:00:00
"2097","Chloride",0.00175,2,2018-03-29 14:00:00
"2098","Nitrate",0.0077,2,2018-03-29 14:00:00
"2099","Organics",-0.01605,2,2018-03-29 14:00:00
"2100","Sulfate",0.73715,2,2018-03-29 14:00:00
"2101","Ammonium",0.0426,2,2018-03-29 15:00:00
"2102","Chloride",-0.00165,2,2018-03-29 15:00:00
"2103","Nitrate",0.00615,2,2018-03-29 15:00:00
"2104","Organics",0.1019,2,2018-03-29 15:00:00
"2105","Sulfate",0.51525,2,2018-03-29 15:00:00
"2106","Ammonium",0.0354,2,2018-03-29 16:00:00
"2107","Chloride",0.0034,2,2018-03-29 16:00:00
"2108","Nitrate",0.00175,2,2018-03-29 16:00:00
"2109","Organics",0.136,2,2018-03-29 16:00:00
"2110","Sulfate",0.51575,2,2018-03-29 16:00:00
"2111","Ammonium",0.05245,2,2018-03-29 17:00:00
"2112","Chloride",6e-04,2,2018-03-29 17:00:00
"2113","Nitrate",0.00775,2,2018-03-29 17:00:00
"2114","Organics",0.09525,2,2018-03-29 17:00:00
"2115","Sulfate",0.63245,2,2018-03-29 17:00:00
"2116","Ammonium",0.03825,2,2018-03-29 18:00:00
"2117","Chloride",0.00015,2,2018-03-29 18:00:00
"2118","Nitrate",0.01275,2,2018-03-29 18:00:00
"2119","Organics",0.0513,2,2018-03-29 18:00:00
"2120","Sulfate",0.5627,2,2018-03-29 18:00:00
"2121","Ammonium",0.2292,2,2018-03-29 02:00:00
"2122","Chloride",0.0023,2,2018-03-29 02:00:00
"2123","Nitrate",0.02985,2,2018-03-29 02:00:00
"2124","Organics",0.5256,2,2018-03-29 02:00:00
"2125","Sulfate",2.97725,2,2018-03-29 02:00:00
"2126","Ammonium",0.0279,2,2018-03-29 20:00:00
"2127","Chloride",0.00105,2,2018-03-29 20:00:00
"2128","Nitrate",0,2,2018-03-29 20:00:00
"2129","Organics",0.069,2,2018-03-29 20:00:00
"2130","Sulfate",0.1444,2,2018-03-29 20:00:00
"2131","Ammonium",0.01445,2,2018-03-29 21:00:00
"2132","Chloride",-2e-04,2,2018-03-29 21:00:00
"2133","Nitrate",-0.00365,2,2018-03-29 21:00:00
"2134","Organics",0.007,2,2018-03-29 21:00:00
"2135","Sulfate",0.13005,2,2018-03-29 21:00:00
"2136","Ammonium",0.02215,2,2018-03-29 22:00:00
"2137","Chloride",-0.00365,2,2018-03-29 22:00:00
"2138","Nitrate",2e-04,2,2018-03-29 22:00:00
"2139","Organics",0.06165,2,2018-03-29 22:00:00
"2140","Sulfate",0.08385,2,2018-03-29 22:00:00
"2141","Ammonium",0.0022,2,2018-03-29 23:00:00
"2142","Chloride",0.00145,2,2018-03-29 23:00:00
"2143","Nitrate",-0.00075,2,2018-03-29 23:00:00
"2144","Organics",0.00405,2,2018-03-29 23:00:00
"2145","Sulfate",0.07735,2,2018-03-29 23:00:00
"2146","Ammonium",0.2226,2,2018-03-29 03:00:00
"2147","Chloride",0.0011,2,2018-03-29 03:00:00
"2148","Nitrate",0.02755,2,2018-03-29 03:00:00
"2149","Organics",0.44215,2,2018-03-29 03:00:00
"2150","Sulfate",2.5438,2,2018-03-29 03:00:00
"2151","Ammonium",0.17415,2,2018-03-29 04:00:00
"2152","Chloride",0.0026,2,2018-03-29 04:00:00
"2153","Nitrate",0.02095,2,2018-03-29 04:00:00
"2154","Organics",0.39265,2,2018-03-29 04:00:00
"2155","Sulfate",2.0754,2,2018-03-29 04:00:00
"2156","Ammonium",0.1638,2,2018-03-29 05:00:00
"2157","Chloride",-5e-05,2,2018-03-29 05:00:00
"2158","Nitrate",0.0132,2,2018-03-29 05:00:00
"2159","Organics",0.32645,2,2018-03-29 05:00:00
"2160","Sulfate",2.16165,2,2018-03-29 05:00:00
"2161","Ammonium",0.1478,2,2018-03-29 06:00:00
"2162","Chloride",0.0025,2,2018-03-29 06:00:00
"2163","Nitrate",0.02065,2,2018-03-29 06:00:00
"2164","Organics",0.3894,2,2018-03-29 06:00:00
"2165","Sulfate",2.1513,2,2018-03-29 06:00:00
"2166","Ammonium",0.17375,2,2018-03-29 07:00:00
"2167","Chloride",0.00115,2,2018-03-29 07:00:00
"2168","Nitrate",0.02295,2,2018-03-29 07:00:00
"2169","Organics",0.41145,2,2018-03-29 07:00:00
"2170","Sulfate",1.9982,2,2018-03-29 07:00:00
"2171","Ammonium",0.1583,2,2018-03-29 08:00:00
"2172","Chloride",1e-04,2,2018-03-29 08:00:00
"2173","Nitrate",0.01955,2,2018-03-29 08:00:00
"2174","Organics",0.24335,2,2018-03-29 08:00:00
"2175","Sulfate",2.07725,2,2018-03-29 08:00:00
"2176","Ammonium",0.16535,2,2018-03-29 09:00:00
"2177","Chloride",-9e-04,2,2018-03-29 09:00:00
"2178","Nitrate",0.0149,2,2018-03-29 09:00:00
"2179","Organics",0.3421,2,2018-03-29 09:00:00
"2180","Sulfate",1.91365,2,2018-03-29 09:00:00
"2181","Ammonium",-0.03455,2,2018-03-03 00:00:00
"2182","Chloride",0.0015,2,2018-03-03 00:00:00
"2183","Nitrate",0.00375,2,2018-03-03 00:00:00
"2184","Organics",0.07525,2,2018-03-03 00:00:00
"2185","Sulfate",0.01595,2,2018-03-03 00:00:00
"2186","Ammonium",0.0048,2,2018-03-03 01:00:00
"2187","Chloride",-0.00055,2,2018-03-03 01:00:00
"2188","Nitrate",0.0081,2,2018-03-03 01:00:00
"2189","Organics",0.1321,2,2018-03-03 01:00:00
"2190","Sulfate",0.00835,2,2018-03-03 01:00:00
"2191","Ammonium",-0.0263,2,2018-03-03 10:00:00
"2192","Chloride",0.00345,2,2018-03-03 10:00:00
"2193","Nitrate",0.0151,2,2018-03-03 10:00:00
"2194","Organics",0.2047,2,2018-03-03 10:00:00
"2195","Sulfate",0.0355,2,2018-03-03 10:00:00
"2196","Ammonium",0.0249,2,2018-03-03 11:00:00
"2197","Chloride",0.0015,2,2018-03-03 11:00:00
"2198","Nitrate",0.0151,2,2018-03-03 11:00:00
"2199","Organics",0.20435,2,2018-03-03 11:00:00
"2200","Sulfate",0.0241,2,2018-03-03 11:00:00
"2201","Ammonium",0.0345,2,2018-03-03 12:00:00
"2202","Chloride",0.0042,2,2018-03-03 12:00:00
"2203","Nitrate",0.13425,2,2018-03-03 12:00:00
"2204","Organics",0.24295,2,2018-03-03 12:00:00
"2205","Sulfate",0.035,2,2018-03-03 12:00:00
"2206","Ammonium",0.1159,2,2018-03-03 13:00:00
"2207","Chloride",0.0074,2,2018-03-03 13:00:00
"2208","Nitrate",0.3471,2,2018-03-03 13:00:00
"2209","Organics",0.57555,2,2018-03-03 13:00:00
"2210","Sulfate",0.1092,2,2018-03-03 13:00:00
"2211","Ammonium",-0.0113,2,2018-03-03 14:00:00
"2212","Chloride",-5e-04,2,2018-03-03 14:00:00
"2213","Nitrate",0.00925,2,2018-03-03 14:00:00
"2214","Organics",0.1309,2,2018-03-03 14:00:00
"2215","Sulfate",0.00845,2,2018-03-03 14:00:00
"2216","Ammonium",-0.0026,2,2018-03-03 15:00:00
"2217","Chloride",6e-04,2,2018-03-03 15:00:00
"2218","Nitrate",0.0219,2,2018-03-03 15:00:00
"2219","Organics",0.08905,2,2018-03-03 15:00:00
"2220","Sulfate",-0.0015,2,2018-03-03 15:00:00
"2221","Ammonium",-0.01145,2,2018-03-03 16:00:00
"2222","Chloride",-0.002,2,2018-03-03 16:00:00
"2223","Nitrate",0.02,2,2018-03-03 16:00:00
"2224","Organics",0.14405,2,2018-03-03 16:00:00
"2225","Sulfate",0.0132,2,2018-03-03 16:00:00
"2226","Ammonium",0.05815,2,2018-03-03 17:00:00
"2227","Chloride",0.00035,2,2018-03-03 17:00:00
"2228","Nitrate",0.0134,2,2018-03-03 17:00:00
"2229","Organics",0.12375,2,2018-03-03 17:00:00
"2230","Sulfate",0.0083,2,2018-03-03 17:00:00
"2231","Ammonium",-4.99999999999997e-05,2,2018-03-03 18:00:00
"2232","Chloride",-0.00075,2,2018-03-03 18:00:00
"2233","Nitrate",0.0137,2,2018-03-03 18:00:00
"2234","Organics",0.0695,2,2018-03-03 18:00:00
"2235","Sulfate",0.0243,2,2018-03-03 18:00:00
"2236","Ammonium",0.02275,2,2018-03-03 19:00:00
"2237","Chloride",0.0011,2,2018-03-03 19:00:00
"2238","Nitrate",0.01875,2,2018-03-03 19:00:00
"2239","Organics",0.1999,2,2018-03-03 19:00:00
"2240","Sulfate",0.0272,2,2018-03-03 19:00:00
"2241","Ammonium",0.02925,2,2018-03-03 02:00:00
"2242","Chloride",-0.00135,2,2018-03-03 02:00:00
"2243","Nitrate",0.00185,2,2018-03-03 02:00:00
"2244","Organics",0.1124,2,2018-03-03 02:00:00
"2245","Sulfate",0.01485,2,2018-03-03 02:00:00
"2246","Ammonium",0.04295,2,2018-03-03 20:00:00
"2247","Chloride",0.01035,2,2018-03-03 20:00:00
"2248","Nitrate",0.10285,2,2018-03-03 20:00:00
"2249","Organics",0.2556,2,2018-03-03 20:00:00
"2250","Sulfate",0.06465,2,2018-03-03 20:00:00
"2251","Ammonium",0.053,2,2018-03-03 21:00:00
"2252","Chloride",0.0105,2,2018-03-03 21:00:00
"2253","Nitrate",0.1687,2,2018-03-03 21:00:00
"2254","Organics",0.29685,2,2018-03-03 21:00:00
"2255","Sulfate",0.10345,2,2018-03-03 21:00:00
"2256","Ammonium",0.07965,2,2018-03-03 22:00:00
"2257","Chloride",0.0133,2,2018-03-03 22:00:00
"2258","Nitrate",0.165,2,2018-03-03 22:00:00
"2259","Organics",0.3819,2,2018-03-03 22:00:00
"2260","Sulfate",0.08425,2,2018-03-03 22:00:00
"2261","Ammonium",0.07935,2,2018-03-03 23:00:00
"2262","Chloride",0.041,2,2018-03-03 23:00:00
"2263","Nitrate",0.14165,2,2018-03-03 23:00:00
"2264","Organics",0.24525,2,2018-03-03 23:00:00
"2265","Sulfate",0.1032,2,2018-03-03 23:00:00
"2266","Ammonium",0.0111,2,2018-03-03 03:00:00
"2267","Chloride",-0.0016,2,2018-03-03 03:00:00
"2268","Nitrate",0.00085,2,2018-03-03 03:00:00
"2269","Organics",0.1017,2,2018-03-03 03:00:00
"2270","Sulfate",0.01675,2,2018-03-03 03:00:00
"2271","Ammonium",-0.0095,2,2018-03-03 04:00:00
"2272","Chloride",0.0027,2,2018-03-03 04:00:00
"2273","Nitrate",0.00725,2,2018-03-03 04:00:00
"2274","Organics",0.0992,2,2018-03-03 04:00:00
"2275","Sulfate",0.0115,2,2018-03-03 04:00:00
"2276","Ammonium",-0.0187,2,2018-03-03 05:00:00
"2277","Chloride",-0.0029,2,2018-03-03 05:00:00
"2278","Nitrate",0.0018,2,2018-03-03 05:00:00
"2279","Organics",0.11065,2,2018-03-03 05:00:00
"2280","Sulfate",0.0161,2,2018-03-03 05:00:00
"2281","Ammonium",-0.0034,2,2018-03-03 06:00:00
"2282","Chloride",-0.00155,2,2018-03-03 06:00:00
"2283","Nitrate",0.0102,2,2018-03-03 06:00:00
"2284","Organics",0.05195,2,2018-03-03 06:00:00
"2285","Sulfate",0.0047,2,2018-03-03 06:00:00
"2286","Ammonium",-0.031,2,2018-03-03 07:00:00
"2287","Chloride",0.0028,2,2018-03-03 07:00:00
"2288","Nitrate",0.0059,2,2018-03-03 07:00:00
"2289","Organics",0.1362,2,2018-03-03 07:00:00
"2290","Sulfate",0.02445,2,2018-03-03 07:00:00
"2291","Ammonium",0.012,2,2018-03-03 08:00:00
"2292","Chloride",0.00315,2,2018-03-03 08:00:00
"2293","Nitrate",0.01835,2,2018-03-03 08:00:00
"2294","Organics",0.1253,2,2018-03-03 08:00:00
"2295","Sulfate",0.02355,2,2018-03-03 08:00:00
"2296","Ammonium",0.0186,3,2018-03-03 09:00:00
"2297","Chloride",1e-04,3,2018-03-03 09:00:00
"2298","Nitrate",0.0117,3,2018-03-03 09:00:00
"2299","Organics",0.1561,3,2018-03-03 09:00:00
"2300","Sulfate",0.0275,3,2018-03-03 09:00:00
"2301","Ammonium",0.0157,2,2018-03-30 00:00:00
"2302","Chloride",-0.0019,2,2018-03-30 00:00:00
"2303","Nitrate",3e-04,2,2018-03-30 00:00:00
"2304","Organics",0.1146,2,2018-03-30 00:00:00
"2305","Sulfate",0.1178,2,2018-03-30 00:00:00
"2306","Ammonium",0.02335,2,2018-03-30 01:00:00
"2307","Chloride",-1e-04,2,2018-03-30 01:00:00
"2308","Nitrate",0.00345,2,2018-03-30 01:00:00
"2309","Organics",0.1275,2,2018-03-30 01:00:00
"2310","Sulfate",0.14225,2,2018-03-30 01:00:00
"2311","Ammonium",0.0416,2,2018-03-30 10:00:00
"2312","Chloride",9e-04,2,2018-03-30 10:00:00
"2313","Nitrate",0.0066,2,2018-03-30 10:00:00
"2314","Organics",0.09195,2,2018-03-30 10:00:00
"2315","Sulfate",0.45205,2,2018-03-30 10:00:00
"2316","Ammonium",0.0507,2,2018-03-30 11:00:00
"2317","Chloride",0.00225,2,2018-03-30 11:00:00
"2318","Nitrate",0.01285,2,2018-03-30 11:00:00
"2319","Organics",0.07635,2,2018-03-30 11:00:00
"2320","Sulfate",0.38725,2,2018-03-30 11:00:00
"2321","Ammonium",0.0107,2,2018-03-30 12:00:00
"2322","Chloride",-5e-05,2,2018-03-30 12:00:00
"2323","Nitrate",0.0051,2,2018-03-30 12:00:00
"2324","Organics",0.07475,2,2018-03-30 12:00:00
"2325","Sulfate",0.3429,2,2018-03-30 12:00:00
"2326","Ammonium",0.0418,2,2018-03-30 13:00:00
"2327","Chloride",0.00115,2,2018-03-30 13:00:00
"2328","Nitrate",0.00335,2,2018-03-30 13:00:00
"2329","Organics",0.1294,2,2018-03-30 13:00:00
"2330","Sulfate",0.48465,2,2018-03-30 13:00:00
"2331","Ammonium",0.03295,2,2018-03-30 14:00:00
"2332","Chloride",0.00085,2,2018-03-30 14:00:00
"2333","Nitrate",0.01325,2,2018-03-30 14:00:00
"2334","Organics",0.1413,2,2018-03-30 14:00:00
"2335","Sulfate",0.51005,2,2018-03-30 14:00:00
"2336","Ammonium",0.0289,2,2018-03-30 15:00:00
"2337","Chloride",-0.00025,2,2018-03-30 15:00:00
"2338","Nitrate",-0.0014,2,2018-03-30 15:00:00
"2339","Organics",0.14025,2,2018-03-30 15:00:00
"2340","Sulfate",0.5841,2,2018-03-30 15:00:00
"2341","Ammonium",0.05555,2,2018-03-30 16:00:00
"2342","Chloride",0.00305,2,2018-03-30 16:00:00
"2343","Nitrate",0.00365,2,2018-03-30 16:00:00
"2344","Organics",0.1655,2,2018-03-30 16:00:00
"2345","Sulfate",0.65895,2,2018-03-30 16:00:00
"2346","Ammonium",0.0366,2,2018-03-30 17:00:00
"2347","Chloride",-0.00225,2,2018-03-30 17:00:00
"2348","Nitrate",0.00695,2,2018-03-30 17:00:00
"2349","Organics",0.1405,2,2018-03-30 17:00:00
"2350","Sulfate",0.7386,2,2018-03-30 17:00:00
"2351","Ammonium",0.05865,2,2018-03-30 18:00:00
"2352","Chloride",0.00065,2,2018-03-30 18:00:00
"2353","Nitrate",0.01215,2,2018-03-30 18:00:00
"2354","Organics",0.1256,2,2018-03-30 18:00:00
"2355","Sulfate",0.8581,2,2018-03-30 18:00:00
"2356","Ammonium",0.05665,2,2018-03-30 19:00:00
"2357","Chloride",0.00155,2,2018-03-30 19:00:00
"2358","Nitrate",0.0087,2,2018-03-30 19:00:00
"2359","Organics",0.18045,2,2018-03-30 19:00:00
"2360","Sulfate",0.77825,2,2018-03-30 19:00:00
"2361","Ammonium",0.038,2,2018-03-30 02:00:00
"2362","Chloride",-0.0021,2,2018-03-30 02:00:00
"2363","Nitrate",0.0039,2,2018-03-30 02:00:00
"2364","Organics",0.0419,2,2018-03-30 02:00:00
"2365","Sulfate",0.25015,2,2018-03-30 02:00:00
"2366","Ammonium",0.07235,2,2018-03-30 20:00:00
"2367","Chloride",0.0029,2,2018-03-30 20:00:00
"2368","Nitrate",0.0103,2,2018-03-30 20:00:00
"2369","Organics",0.17995,2,2018-03-30 20:00:00
"2370","Sulfate",0.7495,2,2018-03-30 20:00:00
"2371","Ammonium",0.0676,2,2018-03-30 21:00:00
"2372","Chloride",2e-04,2,2018-03-30 21:00:00
"2373","Nitrate",0.0061,2,2018-03-30 21:00:00
"2374","Organics",0.16315,2,2018-03-30 21:00:00
"2375","Sulfate",0.70065,2,2018-03-30 21:00:00
"2376","Ammonium",0.0983,2,2018-03-30 22:00:00
"2377","Chloride",-9e-04,2,2018-03-30 22:00:00
"2378","Nitrate",0.0152,2,2018-03-30 22:00:00
"2379","Organics",0.20755,2,2018-03-30 22:00:00
"2380","Sulfate",0.6826,2,2018-03-30 22:00:00
"2381","Ammonium",0.1188,2,2018-03-30 23:00:00
"2382","Chloride",-0.0036,2,2018-03-30 23:00:00
"2383","Nitrate",0.014,2,2018-03-30 23:00:00
"2384","Organics",0.2103,2,2018-03-30 23:00:00
"2385","Sulfate",0.6873,2,2018-03-30 23:00:00
"2386","Ammonium",0.0282,2,2018-03-30 03:00:00
"2387","Chloride",-7e-04,2,2018-03-30 03:00:00
"2388","Nitrate",0.0013,2,2018-03-30 03:00:00
"2389","Organics",0.00345,2,2018-03-30 03:00:00
"2390","Sulfate",0.27925,2,2018-03-30 03:00:00
"2391","Ammonium",0.07015,2,2018-03-30 04:00:00
"2392","Chloride",6e-04,2,2018-03-30 04:00:00
"2393","Nitrate",4e-04,2,2018-03-30 04:00:00
"2394","Organics",0.05145,2,2018-03-30 04:00:00
"2395","Sulfate",0.45965,2,2018-03-30 04:00:00
"2396","Ammonium",0.05595,2,2018-03-30 05:00:00
"2397","Chloride",0.00025,2,2018-03-30 05:00:00
"2398","Nitrate",0.01095,2,2018-03-30 05:00:00
"2399","Organics",0.1322,2,2018-03-30 05:00:00
"2400","Sulfate",0.49205,2,2018-03-30 05:00:00
"2401","Ammonium",0.07105,2,2018-03-30 06:00:00
"2402","Chloride",-0.0015,2,2018-03-30 06:00:00
"2403","Nitrate",0.00425,2,2018-03-30 06:00:00
"2404","Organics",-0.0106,2,2018-03-30 06:00:00
"2405","Sulfate",0.50895,2,2018-03-30 06:00:00
"2406","Ammonium",0.1155,2,2018-03-30 07:00:00
"2407","Chloride",-0.00015,2,2018-03-30 07:00:00
"2408","Nitrate",0.0112,2,2018-03-30 07:00:00
"2409","Organics",0.10525,2,2018-03-30 07:00:00
"2410","Sulfate",0.65575,2,2018-03-30 07:00:00
"2411","Ammonium",0.0868,2,2018-03-30 08:00:00
"2412","Chloride",0.0014,2,2018-03-30 08:00:00
"2413","Nitrate",0.0077,2,2018-03-30 08:00:00
"2414","Organics",0.1305,2,2018-03-30 08:00:00
"2415","Sulfate",0.69375,2,2018-03-30 08:00:00
"2416","Ammonium",0.0501,3,2018-03-30 09:00:00
"2417","Chloride",0.0023,3,2018-03-30 09:00:00
"2418","Nitrate",0.0093,3,2018-03-30 09:00:00
"2419","Organics",0.1521,3,2018-03-30 09:00:00
"2420","Sulfate",0.5883,3,2018-03-30 09:00:00
"2421","Ammonium",0.08,3,2018-03-31 00:00:00
"2422","Chloride",7e-04,3,2018-03-31 00:00:00
"2423","Nitrate",0.0129,3,2018-03-31 00:00:00
"2424","Organics",0.148,3,2018-03-31 00:00:00
"2425","Sulfate",0.7945,3,2018-03-31 00:00:00
"2426","Ammonium",0.065,2,2018-03-31 01:00:00
"2427","Chloride",-0.00015,2,2018-03-31 01:00:00
"2428","Nitrate",0.00485,2,2018-03-31 01:00:00
"2429","Organics",0.0685,2,2018-03-31 01:00:00
"2430","Sulfate",0.43665,2,2018-03-31 01:00:00
"2431","Ammonium",0.04905,2,2018-03-31 10:00:00
"2432","Chloride",0.0077,2,2018-03-31 10:00:00
"2433","Nitrate",0.0211,2,2018-03-31 10:00:00
"2434","Organics",0.1286,2,2018-03-31 10:00:00
"2435","Sulfate",0.36575,2,2018-03-31 10:00:00
"2436","Ammonium",0.11655,2,2018-03-31 11:00:00
"2437","Chloride",0.0149,2,2018-03-31 11:00:00
"2438","Nitrate",0.04835,2,2018-03-31 11:00:00
"2439","Organics",0.2507,2,2018-03-31 11:00:00
"2440","Sulfate",0.5076,2,2018-03-31 11:00:00
"2441","Ammonium",0.11425,2,2018-03-31 12:00:00
"2442","Chloride",0.0063,2,2018-03-31 12:00:00
"2443","Nitrate",0.07145,2,2018-03-31 12:00:00
"2444","Organics",0.31545,2,2018-03-31 12:00:00
"2445","Sulfate",0.5199,2,2018-03-31 12:00:00
"2446","Ammonium",0.10455,2,2018-03-31 13:00:00
"2447","Chloride",0.00325,2,2018-03-31 13:00:00
"2448","Nitrate",0.04585,2,2018-03-31 13:00:00
"2449","Organics",0.2491,2,2018-03-31 13:00:00
"2450","Sulfate",0.58085,2,2018-03-31 13:00:00
"2451","Ammonium",0.11355,2,2018-03-31 14:00:00
"2452","Chloride",0.00295,2,2018-03-31 14:00:00
"2453","Nitrate",0.04,2,2018-03-31 14:00:00
"2454","Organics",0.24115,2,2018-03-31 14:00:00
"2455","Sulfate",0.5713,2,2018-03-31 14:00:00
"2456","Ammonium",0.0944,3,2018-03-31 15:00:00
"2457","Chloride",9e-04,3,2018-03-31 15:00:00
"2458","Nitrate",0.0174,3,2018-03-31 15:00:00
"2459","Organics",0.1181,3,2018-03-31 15:00:00
"2460","Sulfate",0.5602,3,2018-03-31 15:00:00
"2461","Ammonium",0.054,2,2018-03-31 16:00:00
"2462","Chloride",-0.0013,2,2018-03-31 16:00:00
"2463","Nitrate",0.00025,2,2018-03-31 16:00:00
"2464","Organics",0.06735,2,2018-03-31 16:00:00
"2465","Sulfate",0.474,2,2018-03-31 16:00:00
"2466","Ammonium",0.04915,2,2018-03-31 17:00:00
"2467","Chloride",-0.00095,2,2018-03-31 17:00:00
"2468","Nitrate",0.00705,2,2018-03-31 17:00:00
"2469","Organics",0.1027,2,2018-03-31 17:00:00
"2470","Sulfate",0.38775,2,2018-03-31 17:00:00
"2471","Ammonium",0.05015,2,2018-03-31 18:00:00
"2472","Chloride",0.00035,2,2018-03-31 18:00:00
"2473","Nitrate",0.0046,2,2018-03-31 18:00:00
"2474","Organics",0.1676,2,2018-03-31 18:00:00
"2475","Sulfate",0.4193,2,2018-03-31 18:00:00
"2476","Ammonium",0.0529,2,2018-03-31 19:00:00
"2477","Chloride",-0.00135,2,2018-03-31 19:00:00
"2478","Nitrate",9e-04,2,2018-03-31 19:00:00
"2479","Organics",0.1452,2,2018-03-31 19:00:00
"2480","Sulfate",0.37855,2,2018-03-31 19:00:00
"2481","Ammonium",0.05075,2,2018-03-31 02:00:00
"2482","Chloride",-0.001,2,2018-03-31 02:00:00
"2483","Nitrate",0.00745,2,2018-03-31 02:00:00
"2484","Organics",0.06725,2,2018-03-31 02:00:00
"2485","Sulfate",0.4084,2,2018-03-31 02:00:00
"2486","Ammonium",0.05895,2,2018-03-31 20:00:00
"2487","Chloride",0.00055,2,2018-03-31 20:00:00
"2488","Nitrate",0.00545,2,2018-03-31 20:00:00
"2489","Organics",0.11515,2,2018-03-31 20:00:00
"2490","Sulfate",0.29355,2,2018-03-31 20:00:00
"2491","Ammonium",0.05195,2,2018-03-31 22:00:00
"2492","Chloride",-0.0011,2,2018-03-31 22:00:00
"2493","Nitrate",0.0012,2,2018-03-31 22:00:00
"2494","Organics",0.08425,2,2018-03-31 22:00:00
"2495","Sulfate",0.22205,2,2018-03-31 22:00:00
"2496","Ammonium",0.0404,3,2018-03-31 23:00:00
"2497","Chloride",2e-04,3,2018-03-31 23:00:00
"2498","Nitrate",0.0042,3,2018-03-31 23:00:00
"2499","Organics",-0.0223,3,2018-03-31 23:00:00
"2500","Sulfate",0.2136,3,2018-03-31 23:00:00
"2501","Ammonium",0.0604,2,2018-03-31 03:00:00
"2502","Chloride",0.00185,2,2018-03-31 03:00:00
"2503","Nitrate",0.0065,2,2018-03-31 03:00:00
"2504","Organics",0.08845,2,2018-03-31 03:00:00
"2505","Sulfate",0.45395,2,2018-03-31 03:00:00
"2506","Ammonium",0.05445,2,2018-03-31 04:00:00
"2507","Chloride",0.0036,2,2018-03-31 04:00:00
"2508","Nitrate",0.00805,2,2018-03-31 04:00:00
"2509","Organics",0.0689,2,2018-03-31 04:00:00
"2510","Sulfate",0.4131,2,2018-03-31 04:00:00
"2511","Ammonium",0.04545,2,2018-03-31 05:00:00
"2512","Chloride",-0.00045,2,2018-03-31 05:00:00
"2513","Nitrate",-0.00165,2,2018-03-31 05:00:00
"2514","Organics",0.0799,2,2018-03-31 05:00:00
"2515","Sulfate",0.32565,2,2018-03-31 05:00:00
"2516","Ammonium",0.03545,2,2018-03-31 06:00:00
"2517","Chloride",0.00285,2,2018-03-31 06:00:00
"2518","Nitrate",0.0103,2,2018-03-31 06:00:00
"2519","Organics",0.0587,2,2018-03-31 06:00:00
"2520","Sulfate",0.2563,2,2018-03-31 06:00:00
"2521","Ammonium",0.02975,2,2018-03-31 07:00:00
"2522","Chloride",-0.0012,2,2018-03-31 07:00:00
"2523","Nitrate",0.00275,2,2018-03-31 07:00:00
"2524","Organics",0.1176,2,2018-03-31 07:00:00
"2525","Sulfate",0.28365,2,2018-03-31 07:00:00
"2526","Ammonium",0.02445,2,2018-03-31 08:00:00
"2527","Chloride",0.00335,2,2018-03-31 08:00:00
"2528","Nitrate",0.0036,2,2018-03-31 08:00:00
"2529","Organics",0.0184,2,2018-03-31 08:00:00
"2530","Sulfate",0.2773,2,2018-03-31 08:00:00
"2531","Ammonium",0.0292,2,2018-03-31 09:00:00
"2532","Chloride",0.00185,2,2018-03-31 09:00:00
"2533","Nitrate",0.01085,2,2018-03-31 09:00:00
"2534","Organics",-0.0119,2,2018-03-31 09:00:00
"2535","Sulfate",0.3125,2,2018-03-31 09:00:00
"2536","Ammonium",0.0222,3,2018-03-04 00:00:00
"2537","Chloride",0.002,3,2018-03-04 00:00:00
"2538","Nitrate",0.0275,3,2018-03-04 00:00:00
"2539","Organics",0.0676,3,2018-03-04 00:00:00
"2540","Sulfate",0.0293,3,2018-03-04 00:00:00
"2541","Ammonium",-0.00465,2,2018-03-04 01:00:00
"2542","Chloride",3e-04,2,2018-03-04 01:00:00
"2543","Nitrate",0.0124,2,2018-03-04 01:00:00
"2544","Organics",0.1777,2,2018-03-04 01:00:00
"2545","Sulfate",0.04245,2,2018-03-04 01:00:00
"2546","Ammonium",-0.0014,2,2018-03-04 10:00:00
"2547","Chloride",0.00145,2,2018-03-04 10:00:00
"2548","Nitrate",0.01605,2,2018-03-04 10:00:00
"2549","Organics",0.18415,2,2018-03-04 10:00:00
"2550","Sulfate",0.015,2,2018-03-04 10:00:00
"2551","Ammonium",0.12115,2,2018-03-04 11:00:00
"2552","Chloride",0.00805,2,2018-03-04 11:00:00
"2553","Nitrate",0.43225,2,2018-03-04 11:00:00
"2554","Organics",0.6723,2,2018-03-04 11:00:00
